id,date,name,type,tonnage,lat,lon,flag,agent
580,1945-04-07,ISOKAZE,escort,1900,31-00N,128-00E,united_states,navy_carrier_based_aircraft
581,1945-04-07,KASUMI,escort,1850,31-00N,128-00E,united_states,navy_carrier_based_aircraft
582,1945-04-07,ISUZU,cruiser,5700,7-38S,118-09E,united_states,submarine
583,1945-04-08,RO 46,submarine,965,26-09N,130-21E,united_states,surface_craft
584,1945-04-08,SPECIAL SUBMARINE CHASER NO101,escort,100,4-35S,122-17E,united_states,land_based_aircraft
585,1945-04-09,MINESWEEPER NO3,minesweeper,615,39-06N,141-57E,united_states,submarine
586,1945-04-10,I 44,submarine,2212,23-12N,132-23E,united_states,surface_craft
587,1945-04-11,SUBMARINE CHASER NO7,escort,270,8-57N,93-38E,great_britain,land_based_aircraft
588,1945-04-13,SPECIAL MINESWEEPER NO104,minesweeper,215,8-05S,115-06E,great_britain,submarine
589,1945-04-14,COAST DEFENSE VESSEL NO31,escort,800,33-25N,126-15E,united_states,submarine
590,1945-04-14,NOMI,escort,900,33-25N,126-15E,united_states,submarine
591,1945-04-16,COAST DEFENSE VESSEL NO73,escort,800,39-36N,142-05E,united_states,submarine
592,1945-04-17,I 56,submarine,2140,26-42N,130-38E,united_states,navy_carrier_based_aircraft
593,1945-04-17,RO 56,submarine,889,19-17N,166-35E,united_states,submarine
594,1945-04-25,MINESWEEPER NO41,minesweeper,492,25-53N,121-08E,united_states,submarine
595,1945-04-26,SPECIAL MINESWEEPER NO3,minesweeper,215,4-50S,115-40E,great_britain,submarine
596,1945-04-28,SUBMARINE CHASER NO17,escort,440,32-34N,128-52E,united_states,submarine
597,1945-04-28,TRANSPORT NO146,miscellaneous_auxiliary,1000,32-24N,128-40E,united_states,submarine
598,1945-04-28,HATSUSHIMA,miscellaneous_auxiliary,2000,33-58N,136-17E,united_states,submarine
599,1945-04-29,RO 109,submarine,525,24-15N,131-16E,united_states,navy_carrier_based_aircraft
600,1945-05-02,OJIKA,escort,1000,33-58N,122-58E,united_states,submarine
601,1945-05-03,COAST DEFENSE VESSEL NO25,escort,1000,34-38N,124-15E,united_states,submarine
602,1945-05-04,MINESWEEPER NO20,minesweeper,492,34-16N,123-37E,united_states,submarine
603,1945-05-07,MINESWEEPER NO29,minesweeper,630,34-02N,130-54E,united_states,mine
604,1945-05-08,SPECIAL SUBMARINE CHASER NO210,escort,100,23-00N,115-00E,united_states,land_based_aircraft
605,1945-05-16,HATSUTAKA,miscellaneous_auxiliary,1500,4-54N,103-28E,united_states,submarine
606,1945-05-16,HAGURO,cruiser,12700,5-00N,99-30E,great_britain,surface_craft
607,1945-05-21,MINESWEEPER NO34,minesweeper,492,6-15S,116-01E,united_states,submarine
608,1945-05-22,SUBMARINE CHASER NO37,escort,440,29-45N,129-10E,united_states,navy_carrier_based_aircraft
609,1945-05-22,SUBMARINE CHASER NO58,escort,440,29-45N,129-10E,united_states,navy_carrier_based_aircraft
610,1945-05-22,TRANSPORT NO173,miscellaneous_auxiliary,1000,29-45N,129-10E,united_states,navy_carrier_based_aircraft
611,1945-05-25,SPECIAL MINESWEEPER NO105,minesweeper,200,6-23S,110-55E,great_britain,submarine
612,1945-05-26,SPECIAL SUBMARINE CHASER NO172,escort,100,36-48N,137-05E,united_states,mine
613,1945-05-28,COAST DEFENSE VESSEL NO29,escort,800,33-07N,129-44E,united_states,mine
614,1945-05-30,I 12,submarine,2443,22-22N,134-09E,united_states,navy_carrier_based_aircraft
615,1945-05-30,I 361,submarine,1470,Off Japan,,united_states,surface_craft
616,1945-06-04,SPECIAL SUBMARINE CHASER NO112,escort,300,5-00S,116-04E,united_states,land_based_aircraft
617,1945-06-06,SPECIAL SUBMARINE CHASER NO195,escort,100,37-10N,137-05E,united_states,mine
618,1945-06-08,ASHIGARA,cruiser,12700,1-59S,104-57E,great_britain,submarine
619,1945-06-09,COAST DEFENSE VESSEL NO41,escort,800,34-18N,127-18E,united_states,submarine
620,1945-06-10,I 122,submarine,1142,37-29N,137-25E,united_states,submarine
621,1945-06-11,SPECIAL SUBMARINE CHASER NO237,escort,100,34-35N,132-20E,united_states,land_based_aircraft
622,1945-06-12,SUBMARINE CHASER NO57,escort,440,6-20N,94-45E,great_britain,surface_craft
623,1945-06-12,TRANSPORT NO149,miscellaneous_auxiliary,1000,6-20N,94-45E,great_britain,surface_craft
624,1945-06-23,SHUTTLE BOAT NO833,miscellaneous_auxiliary,200,5-50S,114-18E,united_states,submarine
625,1945-06-23,SPECIAL SUBMARINE CHASER NO42,escort,100,5-50S,114-18E,united_states,submarine
626,1945-06-23,SPECIAL SUBMARINE CHASER NO113,escort,200,5-50S,114-18E,united_states,submarine
627,1945-06-27,I 165,submarine,1635,15-28N,153-39E,united_states,land_based_aircraft
628,1945-06-27,SUBMARINE CHASER NO2,escort,300,7-25S,116-00E,united_states,submarine
629,1945-06-28,ENOKI,escort,1260,35-26N,135-44E,united_states,mine
630,1945-07-01,COAST DEFENSE VESSEL NO72,escort,800,38-08N,124-38E,united_states,submarine
631,1945-07-02,SPECIAL SUBMARINE CHASER NO188,escort,100,33-59N,130-52E,united_states,mine
632,1945-07-05,SPECIAL SUBMARINE CHASER NO37,escort,100,8-10S,114-50E,united_states,submarine
633,1945-07-07,NARA,escort,1000,33-54N,130-49E,united_states,mine
634,1945-07-09,SPECIAL SUBMARINE CHASER NO50,escort,100,2-13N,105-03E,united_states,submarine
635,1945-07-10,MINESWEEPER NO27,minesweeper,630,39-20N,142-07E,united_states,submarine
636,1945-07-11,SAKURA,escort,1000,35-50N,135-20E,united_states,mine
637,1945-07-14,TACHIBANA,escort,1000,41-48N,140-41E,united_states,navy_carrier_based_aircraft
638,1945-07-14,COAST DEFENSE VESSEL NO65,escort,800,42-21N,140-59E,united_states,navy_carrier_based_aircraft
639,1945-07-14,COAST DEFENSE VESSEL NO74,escort,800,42-21N,140-59E,united_states,navy_carrier_based_aircraft
640,1945-07-14,COAST DEFENSE VESSEL NO219,escort,800,41-48N,140-41E,united_states,navy_carrier_based_aircraft
641,1945-07-14,I 351,submarine,2650,4-30N,110-00E,united_states,submarine
642,1945-07-15,MINESWEEPER NO24,minesweeper,630,41-38N,141-00E,united_states,navy_carrier_based_aircraft
643,1945-07-15,I 13,submarine,2640,34-28N,150-55E,united_states,navy_carrier_based_aircraft
644,1945-07-16,KARI,escort,595,5-48S,115-53E,united_states,submarine
645,1945-07-18,KASUGA,cruiser,7080,35-18N,139-40E,united_states,navy_carrier_based_aircraft
646,1945-07-18,COAST DEFENSE VESSEL NO112,escort,800,46-03N,142-16E,united_states,submarine
647,1945-07-20,MINESWEEPER NO39,minesweeper,630,35-01N,125-42E,united_states,submarine
648,1945-07-23,SPECIAL SUBMARINE CHASER NO117,escort,200,8-10S,115-29E,united_states,submarine
649,1945-07-24,AMAGI,capital_ship,18500,34-11N,132-30E,united_states,navy_carrier_based_aircraft
650,1945-07-24,TONE,cruiser,12000,34-14N,132-27E,united_states,navy_carrier_based_aircraft
651,1945-07-24,HYUGA,capital_ship,34500,34-10N,132-33E,united_states,navy_carrier_based_aircraft
652,1945-07-24,KAIYO,capital_ship,17000,33-21N,131-32E,united_states,navy_carrier_based_aircraft
653,1945-07-25,PATROL BOAT NO2,escort,750,7-07S,115-40E,great_britain,submarine
654,1945-07-27,TRANSPORT NO176,miscellaneous_auxiliary,1000,31-00N,130-33E,united_states,land_based_aircraft
655,1945-07-28,AOBA,cruiser,8800,34-13N,132-31E,united_states,navy_carrier_based_aircraft
656,1945-07-28,I 372,submarine,1660,33-00N,133-00E,united_states,navy_carrier_based_aircraft
657,1945-07-28,HARUNA,capital_ship,31000,34-15N,132-29E,united_states,navy_carrier_based_aircraft
658,1945-07-28,ISE,capital_ship,34500,34-12N,132-31E,united_states,navy_carrier_based_aircraft
659,1945-07-28,OYODO,cruiser,8500,34-13N,132-25E,united_states,navy_carrier_based_aircraft
660,1945-07-28,NASHI,escort,850,34-14N,132-30E,united_states,navy_carrier_based_aircraft
661,1945-07-28,COAST DEFENSE VESSEL NO4,escort,800,34-00N,134-50E,great_britain,land_based_aircraft
662,1945-07-28,COAST DEFENSE VESSEL NO30,escort,800,34-43N,136-43E,great_britain,land_based_aircraft
663,1945-07-28,IWATE,cruiser,9180,34-14N,132-30E,united_states,navy_carrier_based_aircraft
664,1945-07-28,IZUMO,cruiser,9180,34-14N,132-30E,united_states,navy_carrier_based_aircraft
665,1945-07-29,SPECIAL SUBMARINE CHASER NO207,escort,100,32-00N,130-00E,united_states,land_based_aircraft
666,1945-07-30,OKINAWA,escort,900,35-30N,135-21E,united_states,navy_carrier_based_aircraft
667,1945-07-30,HATSUSHIMO,escort,1600,35-33N,135-12E,united_states,mine
668,1945-08-07,COAST DEFENSE VESSEL NO39,escort,800,35-06N,129-03E,united_states,land_based_aircraft
669,1945-08-07,SPECIAL SUBMARINE CHASER NO66,escort,100,7-23N,151-53E,united_states,land_based_aircraft
670,1945-08-09,AMAKUSA,escort,860,38-26N,141-30E,great_britain,navy_carrier_based_aircraft
671,1945-08-09,INAGI,escort,900,38-26N,141-30E,united_states,navy_carrier_based_aircraft
672,1945-08-09,MINESWEEPER NO1,minesweeper,615,38-26N,141-30E,united_states,navy_carrier_based_aircraft
673,1945-08-09,MINESWEEPER NO33,minesweeper,630,38-26N,141-30E,united_states,navy_carrier_based_aircraft
674,1945-08-09,TRANSPORT NO21,miscellaneous_auxiliary,1500,33-59N,132-31E,united_states,land_based_aircraft
675,1945-08-09,COAST DEFENSE VESSEL NO82,escort,800,41-21N,131-12E,russia,land_based_aircraft
676,1945-08-10,SUBMARINE CHASER NO42,escort,440,38-26N,141-30E,united_states,navy_carrier_based_aircraft
677,1945-08-13,I 373,submarine,1660,29-02N,123-53E,united_states,submarine
678,1945-08-13,COAST DEFENSE VESSEL NO6,escort,800,42-11N,142-14E,united_states,submarine
679,1945-08-14,COAST DEFENSE VESSEL NO13,escort,800,35-42N,134-35E,united_states,submarine
680,1945-08-14,COAST DEFENSE VESSEL NO47,escort,800,35-42N,134-36E,united_states,submarine
681,1945-08-15,KANJU,escort,860,39-10N,127-27E,russia,land_based_aircraft
